Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-22,46.76,46.87,46.49,46.8,3791552.0,0.0,1.0,46.332564647988,46.441559132832,46.065032730645,46.372199006113,3791552.0
2017-05-19,46.41,46.78,46.28,46.54,5894189.0,0.0,1.0,45.985764014396,46.352381827051,45.85695235049,46.114575678302,5894189.0
2017-05-18,46.24,46.66,46.17,46.2,6562666.0,0.0,1.0,45.817317992365,46.233478752676,45.747957865646,45.77768363424,6562666.0
2017-05-17,46.42,46.79,46.055,46.29,8629843.0,0.0,1.0,45.995672603927,46.362290416582,45.634009086037,45.866860940021,8629843.0
2017-05-16,47.17,47.3,46.94,47.18,3876289.0,0.0,1.0,46.738816818769,46.867628482674,46.51091925955,46.7487254083,3876289.0
2017-05-15,46.84,47.21,46.84,47.11,4427983.0,0.0,1.0,46.411833364238,46.778451176893,46.411833364238,46.679365281581,4427983.0
2017-05-12,46.64,46.78,46.34,46.76,6962711.0,0.0,1.0,46.213661573614,46.352381827051,45.916403887677,46.332564647988,6962711.0
2017-05-11,46.9,47.16,46.58,46.93,5343472.0,0.0,1.0,46.471284901426,46.728908229237,46.154210036426,46.501010670019,5343472.0
2017-05-10,47.04,47.18,46.9,47.16,5013657.0,0.0,1.0,46.610005154863,46.7487254083,46.471284901426,46.728908229237,5013657.0
2017-05-09,47.7,47.834,46.9,47.12,4891547.0,0.0,1.0,47.263972063923,47.396747163642,46.471284901426,46.689273871112,4891547.0
2017-05-08,47.74,47.925,47.54,47.68,3254936.0,0.0,1.0,47.303606422048,47.486915328376,47.105434631424,47.244154884861,3254936.0
2017-05-05,47.68,47.77,47.41,47.65,2725543.0,0.0,1.0,47.244154884861,47.333332190642,46.976622967518,47.214429116267,2725543.0
2017-05-04,47.8,47.84,47.34,47.61,4642660.0,0.0,1.0,47.363057959235,47.40269231736,46.907262840799,47.174794758142,4642660.0
2017-05-03,46.88,47.455,46.79,47.4,3307207.0,0.0,1.0,46.451467722363,47.021211620408,46.362290416582,46.966714377987,3307207.0
2017-05-02,47.24,47.32,46.8,47.12,4792151.0,0.0,1.0,46.808176945487,46.887445661737,46.372199006113,46.689273871112,4792151.0
2017-05-01,47.25,47.59,46.985,47.18,4416222.0,0.0,1.0,46.818085535018,47.15497757908,46.555507912441,46.7487254083,4416222.0
2017-04-28,47.06,47.49,46.95,47.06,4141753.0,0.19,1.0,46.629822333925,47.055891683768,46.520827849082,46.629822333925,4141753.0
2017-04-27,47.25,47.45,46.88,47.22,4327828.0,0.0,1.0,46.629822333925,46.827197243275,46.264678751628,46.600216097523,4327828.0
2017-04-26,47.25,47.645,47.07,47.15,6447979.0,0.0,1.0,46.629822333925,47.019637779891,46.45218491551,46.53113487925,6447979.0
2017-04-25,47.86,48.07,47.17,47.225,5686056.0,0.0,1.0,47.231815807442,47.43905946226,46.550872370185,46.605150470256,5686056.0
2017-04-24,47.75,48.02,47.51,47.55,4984972.0,0.0,1.0,47.1232596073,47.389715734922,46.88640971608,46.92588469795,4984972.0
2017-04-21,46.73,47.255,46.625,46.75,7470928.0,0.0,1.0,46.116647569615,46.634756706659,46.013025742206,46.13638506055,7470928.0
2017-04-20,47.27,47.5,45.885,46.65,8722685.0,0.0,1.0,46.64955982486,46.876540970613,45.282738577612,46.037697605875,8722685.0
2017-04-19,47.27,47.365,46.62,46.86,4655656.0,0.0,1.0,46.64955982486,46.743312906801,46.008091369473,46.244941260693,4655656.0
2017-04-18,46.82,47.08,46.5,46.89,4593636.0,0.0,1.0,46.205466278823,46.462053660978,45.889666423863,46.274547497095,4593636.0
2017-04-17,46.66,47.12,46.2921,47.05,3237517.0,0.0,1.0,46.047566351343,46.501528642848,45.684495205594,46.432447424575,3237517.0
2017-04-13,46.83,47.16,46.37,46.42,3825403.0,0.0,1.0,46.21533502429,46.541003624718,45.761372732785,45.810716460123,3825403.0
2017-04-12,47.04,47.17,46.66,46.89,3753251.0,0.0,1.0,46.422578679108,46.550872370185,46.047566351343,46.274547497095,3753251.0
2017-04-11,46.81,47.26,46.6,47.26,3924370.0,0.0,1.0,46.195597533355,46.639691079393,45.988353878538,46.639691079393,3924370.0
2017-04-10,47.15,47.4,46.84,47.06,3206457.0,0.0,1.0,46.53113487925,46.777853515938,46.225203769758,46.442316170043,3206457.0
2017-04-07,46.94,47.47,46.85,47.15,3084043.0,0.0,1.0,46.323891224433,46.84693473421,46.235072515225,46.53113487925,3084043.0
2017-04-06,46.96,47.49,46.67,47.31,3242340.0,0.0,1.0,46.343628715368,46.866672225145,46.05743509681,46.68903480673,3242340.0
2017-04-05,47.31,47.95,46.96,47.0,4125049.0,0.0,1.0,46.68903480673,47.32063451665,46.343628715368,46.383103697238,4125049.0
2017-04-04,46.98,47.32,46.79,46.97,3686451.0,0.0,1.0,46.363366206303,46.698903552198,46.17586004242,46.353497460835,3686451.0
2017-04-03,47.23,47.39,46.3,47.13,5268322.0,0.0,1.0,46.61008484299,46.76798477047,45.692291514513,46.511397388315,5268322.0
2017-03-31,47.32,47.61,47.2,47.23,2854172.0,0.0,1.0,46.698903552198,46.985097170755,46.580478606588,46.61008484299,2854172.0
2017-03-30,46.8,47.65,46.63,47.53,3100927.0,0.0,1.0,46.185728787888,47.024572152625,46.01796011494,46.906147207015,3100927.0
2017-03-29,47.0,47.035,46.675,46.72,2901550.0,0.0,1.0,46.383103697238,46.417644306374,46.062369469544,46.106778824148,2901550.0
2017-03-28,46.09,47.33,46.06,47.0,3133419.0,0.0,1.0,45.485047859695,46.708772297665,45.455441623293,46.383103697238,3133419.0
2017-03-27,45.29,46.3,45.12,46.25,4730774.0,0.0,1.0,44.695548222296,45.692291514513,44.527779549348,45.642947787175,4730774.0
2017-03-24,46.41,46.6,45.93,46.25,3545156.0,0.0,1.0,45.800847714655,45.988353878538,45.327147932215,45.642947787175,3545156.0
2017-03-23,46.12,46.685,45.93,46.28,4963197.0,0.0,1.0,45.514654096098,46.072238215011,45.327147932215,45.672554023578,4963197.0
2017-03-22,46.19,46.32,45.72,46.16,6039835.0,0.0,1.0,45.58373531437,45.712029005448,45.119904277398,45.554129077968,6039835.0
2017-03-21,47.48,47.49,46.11,46.42,8262901.0,0.0,1.0,46.856803479678,46.866672225145,45.50478535063,45.810716460123,8262901.0
2017-03-20,47.68,47.76,47.2,47.21,4274711.0,0.0,1.0,47.054178389027,47.133128352767,46.580478606588,46.590347352055,4274711.0
2017-03-17,48.64,48.65,47.82,47.91,7792730.0,0.0,1.0,48.001577953907,48.011446699375,47.192340825572,47.28115953478,7792730.0
2017-03-16,48.45,48.74,48.34,48.47,3668994.0,0.0,1.0,47.814071790025,48.100265408582,47.705515589882,47.83380928096,3668994.0
2017-03-15,48.5,48.75,48.21,48.33,4420247.0,0.0,1.0,47.863415517362,48.11013415405,47.577221898805,47.695646844415,4420247.0
2017-03-14,48.2,48.375,47.81,48.26,3704375.0,0.0,1.0,47.567353153337,47.740056199019,47.182472080105,47.626565626142,3704375.0
2017-03-13,48.27,48.53,48.13,48.35,3991715.0,0.0,1.0,47.63643437161,47.893021753765,47.498271935065,47.71538433535,3991715.0
2017-03-10,48.28,48.355,47.76,48.17,3632079.0,0.0,1.0,47.646303117077,47.720318708084,47.133128352767,47.537746916935,3632079.0
2017-03-09,48.26,48.47,47.8,47.93,4497934.0,0.0,1.0,47.626565626142,47.83380928096,47.172603334637,47.300897025715,4497934.0
2017-03-08,48.24,48.45,47.96,48.19,5157624.0,0.0,1.0,47.606828135207,47.814071790025,47.330503262117,47.55748440787,5157624.0
2017-03-07,47.9,47.99,47.59,47.67,3791247.0,0.0,1.0,47.271290789312,47.36010949852,46.96535967982,47.04430964356,3791247.0
2017-03-06,47.74,47.93,47.53,47.9,4192258.0,0.0,1.0,47.113390861832,47.300897025715,46.906147207015,47.271290789312,4192258.0
2017-03-03,47.83,48.22,47.75,47.95,6140887.0,0.0,1.0,47.20220957104,47.587090644272,47.1232596073,47.32063451665,6140887.0
2017-03-02,48.51,48.51,47.67,47.99,6262703.0,0.0,1.0,47.87328426283,47.87328426283,47.04430964356,47.36010949852,6262703.0
2017-03-01,47.98,48.785,47.88,48.5,8605706.0,0.0,1.0,47.350240753052,48.144674763186,47.251553298377,47.863415517362,8605706.0
2017-02-28,46.97,47.19,46.68,47.14,6080837.0,0.0,1.0,46.353497460835,46.57060986112,46.067303842278,46.521266133783,6080837.0
2017-02-27,47.03,47.36,47.02,47.11,3799654.0,0.0,1.0,46.41270993364,46.738378534068,46.402841188173,46.49165989738,3799654.0
2017-02-24,46.91,47.1,46.71,47.09,3896977.0,0.0,1.0,46.29428498803,46.481791151913,46.09691007868,46.471922406445,3896977.0
2017-02-23,47.31,47.39,47.015,47.34,3637919.0,0.0,1.0,46.68903480673,46.76798477047,46.397906815439,46.718641043133,3637919.0
2017-02-22,47.27,47.55,47.08,47.29,3935684.0,0.0,1.0,46.64955982486,46.92588469795,46.462053660978,46.669297315795,3935684.0
2017-02-21,47.25,47.635,47.23,47.5,4484110.0,0.0,1.0,46.629822333925,47.009769034424,46.61008484299,46.876540970613,4484110.0
2017-02-17,46.71,47.15,46.46,47.14,3668806.0,0.0,1.0,46.09691007868,46.53113487925,45.850191441993,46.521266133783,3668806.0
2017-02-16,47.36,47.47,46.91,47.07,3501676.0,0.0,1.0,46.738378534068,46.84693473421,46.29428498803,46.45218491551,3501676.0
2017-02-15,47.02,47.529,46.8,47.43,4833059.0,0.0,1.0,46.402841188173,46.905160332468,46.185728787888,46.80745975234,4833059.0
2017-02-14,46.13,46.86,46.1,46.82,4710850.0,0.0,1.0,45.524522841565,46.244941260693,45.494916605163,46.205466278823,4710850.0
2017-02-13,45.9,46.27,45.88,46.12,4297189.0,0.0,1.0,45.297541695813,45.66268527811,45.277804204878,45.514654096098,4297189.0
2017-02-10,45.55,45.715,45.42,45.56,3975182.0,0.0,1.0,44.952135604451,45.114969904664,44.823841913373,44.962004349918,3975182.0
2017-02-09,45.31,45.64,45.19,45.5,4378455.0,0.0,1.0,44.715285713231,45.040954313658,44.596860767621,44.902791877113,4378455.0
2017-02-08,45.2,45.33,44.91,45.14,4602018.0,0.0,1.0,44.606729513088,44.735023204166,44.320535894531,44.547517040283,4602018.0
2017-02-07,45.87,45.93,45.34,45.45,3584753.0,0.0,1.0,45.26793545941,45.327147932215,44.744891949633,44.853448149776,3584753.0
2017-02-06,45.34,45.95,45.3,45.66,3915011.0,0.0,1.0,44.744891949633,45.34688542315,44.705416967763,45.060691804593,3915011.0
2017-02-03,45.43,45.92,45.185,45.67,6939150.0,0.0,1.0,44.833710658841,45.317279186748,44.591926394887,45.07056055006,6939150.0
2017-02-02,44.65,45.085,44.5,44.8,5359963.0,0.0,1.0,44.063948512376,44.493238940212,43.915917330363,44.211979694388,5359963.0
2017-02-01,45.07,45.385,44.9,45.02,9078493.0,0.0,1.0,44.478435822011,44.789301304237,44.310667149063,44.429092094673,9078493.0
2017-01-31,44.53,44.86,44.4,44.73,6420601.0,0.0,1.0,43.945523566766,44.271192167193,43.817229875688,44.142898476116,6420601.0
2017-01-30,44.51,44.685,44.23,44.67,6221527.0,0.0,1.0,43.925786075831,44.098489121512,43.649461202741,44.083686003311,6221527.0
2017-01-27,44.83,44.96,44.48,44.78,5863733.0,0.19,1.0,44.241585930791,44.369879621868,43.896179839428,44.192242203453,5863733.0
2017-01-26,45.05,45.18,44.74,44.97,6699839.0,0.0,1.0,44.270858600524,44.398610245764,43.966220061875,44.192242203453,6699839.0
2017-01-25,45.05,45.22,44.4,44.91,7333789.0,0.0,1.0,44.270858600524,44.4379184443,43.632100374323,44.13327990565,7333789.0
2017-01-24,44.07,44.83,43.89,44.63,6029919.0,0.0,1.0,43.307807736406,44.054663508579,43.130920842997,43.858122515902,6029919.0
2017-01-23,44.41,44.76,43.85,43.87,8209191.0,0.0,1.0,43.641927423957,43.985874161142,43.091612644461,43.111266743729,8209191.0
2017-01-20,44.69,45.09,44.22,44.56,13056436.0,0.0,1.0,43.917084813705,44.31016679906,43.455213480914,43.789333168465,13056436.0
2017-01-19,46.35,46.56,44.69,44.84,12816630.0,0.0,1.0,45.548375052925,45.754743095236,43.917084813705,44.064490558213,12816630.0
2017-01-18,46.47,46.51,45.46,46.23,8421952.0,0.0,1.0,45.666299648532,45.705607847067,44.673767635512,45.430450457319,8421952.0
2017-01-17,47.38,47.455,46.38,46.43,5231554.0,0.0,1.0,46.560561165213,46.634264037467,45.577856201827,45.626991449996,5231554.0
2017-01-13,47.73,48.16,47.54,47.74,4780554.0,0.0,1.0,46.904507902398,47.327071036653,46.717793959354,46.914334952032,4780554.0
2017-01-12,47.81,47.96,47.02,47.46,4387536.0,0.0,1.0,46.983124299469,47.130530043976,46.206787378394,46.639177562284,4387536.0
2017-01-11,47.64,48.05,47.2946,48.03,4029902.0,0.0,1.0,46.816064455693,47.218973490681,46.47663816134,47.199319391413,4029902.0
2017-01-10,47.75,48.15,47.605,47.72,4556360.0,0.0,1.0,46.924162001665,47.31724398702,46.781669781974,46.894680852764,4556360.0
2017-01-09,47.85,48.04,47.49,47.64,5185406.0,0.0,1.0,47.022432498004,47.209146441047,46.668658711185,46.816064455693,5185406.0
2017-01-06,47.94,48.44,47.64,48.17,4533841.0,0.0,1.0,47.110875944709,47.602228426401,46.816064455693,47.336898086287,4533841.0
2017-01-05,48.5,48.96,47.58,48.09,5295466.0,0.0,1.0,47.661190724205,48.113235007362,46.75710215789,47.258281689217,5295466.0
2017-01-04,48.25,48.74,48.08,48.71,7735286.0,0.0,1.0,47.415514483358,47.897039915417,47.248454639583,47.867558766516,7735286.0
2017-01-03,48.03,48.64,47.7,47.96,6196395.0,0.0,1.0,47.199319391413,47.798769419079,46.875026753496,47.130530043976,6196395.0
2016-12-30,47.43,47.615,47.23,47.38,3604717.0,0.0,1.0,46.609696413382,46.791496831608,46.413155420705,46.560561165213,3604717.0
2016-12-29,47.76,47.95,46.97,47.34,7461809.0,0.0,1.0,46.933989051299,47.120702994343,46.157652130225,46.521252966677,7461809.0
2016-12-28,48.4,48.52,47.64,47.65,6145071.0,0.0,1.0,47.562920227866,47.680844823472,46.816064455693,46.825891505327,6145071.0
2016-12-27,47.79,47.86,47.5,47.73,2266606.0,0.0,1.0,46.963470200201,47.032259547638,46.678485760819,46.904507902398,2266606.0
2016-12-23,47.61,47.6899,47.24,47.58,3788589.0,0.0,1.0,46.786583306791,46.865101433366,46.422982470339,46.75710215789,3788589.0
2016-12-22,47.55,47.8,47.49,47.61,4564654.0,0.0,1.0,46.727621008988,46.973297249835,46.668658711185,46.786583306791,4564654.0
2016-12-21,47.73,47.75,47.31,47.55,3638206.0,0.0,1.0,46.904507902398,46.924162001665,46.491771817776,46.727621008988,3638206.0
2016-12-20,47.71,47.88,47.4901,47.68,5772373.0,0.0,1.0,46.88485380313,47.051913646906,46.668756981681,46.855372654228,5772373.0
2016-12-19,47.45,47.52,47.02,47.28,6479221.0,0.0,1.0,46.62935051265,46.698139860087,46.206787378394,46.462290668874,6479221.0
2016-12-16,48.62,48.62,47.47,47.56,7418807.0,0.0,1.0,47.779115319811,47.779115319811,46.649004611917,46.737448058622,7418807.0
2016-12-15,48.27,48.835,47.9,48.35,6033695.0,0.0,1.0,47.435168582626,47.990396886939,47.071567746173,47.513784979697,6033695.0
2016-12-14,47.89,48.82,47.68,48.07,6188267.0,0.0,1.0,47.061740696539,47.975656312488,46.855372654228,47.238627589949,6188267.0
2016-12-13,48.55,48.79,47.93,48.28,5324519.0,0.0,1.0,47.710325972374,47.946175163586,47.101048895075,47.44499563226,5324519.0
2016-12-12,48.59,48.9718,48.19,48.22,7145838.0,0.0,1.0,47.749634170909,48.12483092593,47.356552185555,47.386033334457,7145838.0
2016-12-09,48.97,49.02,48.335,48.62,6458336.0,0.0,1.0,48.123062056996,48.172197305165,47.499044405246,47.779115319811,6458336.0
2016-12-08,48.64,49.54,48.37,49.17,6025546.0,0.0,1.0,47.798769419079,48.683203886126,47.533439078964,48.319603049673,6025546.0
2016-12-07,48.18,48.55,47.89,48.55,9183534.0,0.0,1.0,47.346725135921,47.710325972374,47.061740696539,47.710325972374,9183534.0
2016-12-06,48.14,48.23,47.58,47.99,5772259.0,0.0,1.0,47.307416937386,47.39586038409,46.75710215789,47.160011192878,5772259.0
2016-12-05,48.21,48.51,47.75,47.86,6645250.0,0.0,1.0,47.376206284823,47.671017773838,46.924162001665,47.032259547638,6645250.0
2016-12-02,48.45,48.57,47.58,47.65,4578940.0,0.0,1.0,47.612055476035,47.729980071642,46.75710215789,46.825891505327,4578940.0
2016-12-01,47.67,48.67,47.57,48.6,7570739.0,0.0,1.0,46.845545604595,47.82825056798,46.747275108256,47.759461220543,7570739.0
2016-11-30,47.46,47.731,47.37,47.42,8375257.0,0.0,1.0,46.639177562284,46.905490607361,46.550734115579,46.599869363748,8375257.0
2016-11-29,47.1,47.305,46.84,47.05,5635908.0,0.0,1.0,46.285403775465,46.486858292959,46.029900484984,46.236268527295,5635908.0
2016-11-28,47.01,47.39,46.91,47.03,4615497.0,0.0,1.0,46.19696032876,46.570388214847,46.098689832421,46.216614428028,4615497.0
2016-11-25,47.46,47.47,47.29,47.47,2329322.0,0.0,1.0,46.639177562284,46.649004611917,46.472117718508,46.649004611917,2329322.0
2016-11-23,47.37,47.71,47.17,47.47,3950132.0,0.0,1.0,46.550734115579,46.88485380313,46.354193122902,46.649004611917,3950132.0
2016-11-22,47.33,47.55,46.9,47.25,5700084.0,0.0,1.0,46.511425917043,46.727621008988,46.088862782788,46.432809519973,5700084.0
2016-11-21,47.5,47.59,47.245,47.42,5023916.0,0.0,1.0,46.678485760819,46.766929207524,46.427895995156,46.599869363748,5023916.0
2016-11-18,47.53,47.665,47.16,47.44,5808898.0,0.0,1.0,46.707966909721,46.840632079778,46.344366073268,46.619523463016,5808898.0
2016-11-17,47.0,47.85,46.93,47.6,6400710.0,0.0,1.0,46.187133279126,47.022432498004,46.118343931689,46.776756257158,6400710.0
2016-11-16,47.44,47.51,46.92,47.05,6371687.0,0.0,1.0,46.619523463016,46.688312810453,46.108516882055,46.236268527295,6371687.0
2016-11-15,47.05,47.96,46.74,47.93,7965539.0,0.0,1.0,46.236268527295,47.130530043976,45.931629988646,47.101048895075,7965539.0
2016-11-14,46.98,47.87,46.96,47.53,10084340.0,0.0,1.0,46.167479179858,47.042086597272,46.147825080591,46.707966909721,10084340.0
2016-11-11,46.04,46.79,45.92,46.73,6637129.0,0.0,1.0,45.243736514276,45.980765236815,45.12581191867,45.921802939012,6637129.0
2016-11-10,45.99,47.61,45.57,46.21,15596862.0,0.0,1.0,45.194601266107,46.786583306791,44.781865181485,45.410796358051,15596862.0
2016-11-09,43.97,45.75,43.95,45.54,14031687.0,0.0,1.0,43.209537240068,44.958752074894,43.1898831408,44.752384032583,14031687.0
2016-11-08,43.88,44.25,43.705,43.88,6070761.0,0.0,1.0,43.121093793363,43.484694629816,42.94912042477,43.121093793363,6070761.0
2016-11-07,43.71,44.04,43.65,44.03,7611481.0,0.0,1.0,42.954033949587,43.278326587505,42.895071651784,43.268499537871,7611481.0
2016-11-04,43.04,43.265,42.755,42.99,6580604.0,0.0,1.0,42.295621624119,42.516730240881,42.015550709554,42.24648637595,6580604.0
2016-11-03,43.17,43.41,42.92,43.04,4872855.0,0.0,1.0,42.423373269359,42.659222460572,42.177697028513,42.295621624119,4872855.0
2016-11-02,43.16,43.25,42.73,42.87,5350777.0,0.0,1.0,42.413546219725,42.50198966643,41.990983085469,42.128561780343,5350777.0
2016-11-01,43.45,43.6,42.93,43.4,4664821.0,0.0,1.0,42.698530659107,42.845936403615,42.187524078146,42.649395410938,4664821.0
2016-10-31,43.51,43.8,43.26,43.27,5475031.0,0.0,1.0,42.75749295691,43.042477396292,42.511816716064,42.521643765698,5475031.0
2016-10-28,43.53,43.78,43.17,43.5,5587996.0,0.19,1.0,42.777147056178,43.022823297024,42.423373269359,42.747665907276,5587996.0
2016-10-27,43.73,43.88,43.3,43.7,8129190.0,0.0,1.0,42.786803161483,42.933567864758,42.366077678761,42.757450220828,8129190.0
2016-10-26,43.16,43.73,43.1275,43.61,6747462.0,0.0,1.0,42.229097289037,42.786803161483,42.197298269994,42.669391398863,6747462.0
2016-10-25,43.28,43.5,43.17,43.4,7745952.0,0.0,1.0,42.346509051658,42.561763949794,42.238881602589,42.463920814278,7745952.0
2016-10-24,43.43,43.59,43.12,43.41,9148149.0,0.0,1.0,42.493273754933,42.64982277176,42.189960034831,42.473705127829,9148149.0
2016-10-21,42.02,43.16,41.93,43.05,12004288.0,0.0,1.0,41.113685544146,42.229097289037,41.025626722181,42.121469839969,12004288.0
2016-10-20,41.56,42.34,41.475,42.25,14251083.0,0.0,1.0,40.663607120769,41.4267835778,40.58044045558,41.338724755835,14251083.0
2016-10-19,40.33,40.48,39.93,40.43,4790006.0,0.0,1.0,39.460136553913,39.606901257188,39.068764011846,39.55797968943,4790006.0
2016-10-18,39.78,40.1,39.61,40.03,4206077.0,0.0,1.0,38.921999308571,39.235097342224,38.755665978192,39.166607147363,4206077.0
2016-10-17,39.57,39.65,39.19,39.3,3419195.0,0.0,1.0,38.716528723985,38.794803232399,38.344724809022,38.45235225809,3419195.0
2016-10-14,39.57,39.82,39.37,39.47,4718792.0,0.0,1.0,38.716528723985,38.961136562777,38.520842452952,38.618685588469,4718792.0
2016-10-13,39.74,39.74,38.68,39.09,5866343.0,0.0,1.0,38.882862054364,38.882862054364,37.845724817886,38.246881673505,5866343.0
2016-10-12,40.04,40.335,39.7701,40.12,4022184.0,0.0,1.0,39.176391460914,39.465028710689,38.912312838154,39.254665969328,4022184.0
2016-10-11,40.6,40.65,39.775,39.95,4092933.0,0.0,1.0,39.724313019808,39.773234587567,38.917107151795,39.088332638949,4092933.0
2016-10-10,40.89,40.95,40.63,40.68,2933708.0,0.0,1.0,40.008058112807,40.066763994117,39.753665960463,39.802587528222,2933708.0
2016-10-07,40.8,40.97,40.345,40.57,4048402.0,0.0,1.0,39.919999290842,40.08633262122,39.47481302424,39.694960079153,4048402.0
2016-10-06,40.9,40.94,40.46,40.73,4367487.0,0.0,1.0,40.017842426358,40.056979680565,39.587332630085,39.85150909598,4367487.0
2016-10-05,40.5,40.8965,40.38,40.83,5721856.0,0.0,1.0,39.626469884291,40.014417916615,39.509058121671,39.949352231497,5721856.0
2016-10-04,39.83,40.4,39.63,40.2,6533324.0,0.0,1.0,38.970920876329,39.528626748775,38.775234605295,39.332940477741,6533324.0
2016-10-03,39.78,39.895,39.52,39.69,3666526.0,0.0,1.0,38.921999308571,39.034518914415,38.667607156227,38.833940486606,3666526.0
2016-09-30,39.48,40.08,39.3001,39.88,8674712.0,0.0,1.0,38.62846990202,39.215528715121,38.452450101226,39.019842444087,8674712.0
2016-09-29,39.5,39.898,38.78,39.06,12859875.0,0.0,1.0,38.648038529124,39.03745420848,37.943567953403,38.21752873285,12859875.0
2016-09-28,39.57,39.65,39.31,39.5,8115856.0,0.0,1.0,38.716528723985,38.794803232399,38.462136571642,38.648038529124,8115856.0
2016-09-27,39.45,39.64,39.1,39.5,8473961.0,0.0,1.0,38.599116961365,38.785018918847,38.256665987057,38.648038529124,8473961.0
2016-09-26,39.83,39.96,39.43,39.55,4418003.0,0.0,1.0,38.970920876329,39.098116952501,38.579548334262,38.696960096882,4418003.0
2016-09-23,40.19,40.55,40.005,40.2,5712275.0,0.0,1.0,39.323156164189,39.67539145205,39.142146363483,39.332940477741,5712275.0
2016-09-22,40.87,40.9,40.245,40.35,4540741.0,0.0,1.0,39.988489485703,40.017842426358,39.376969888724,39.479705181016,4540741.0
2016-09-21,40.42,40.66,40.17,40.52,4393043.0,0.0,1.0,39.548195375878,39.783018901118,39.303587537086,39.646038511395,4393043.0
2016-09-20,40.46,40.78,40.125,40.18,5032143.0,0.0,1.0,39.587332630085,39.900430663738,39.259558126103,39.313371850638,5032143.0
2016-09-19,40.25,40.625,39.95,40.09,5218435.0,0.0,1.0,39.381862045499,39.748773803687,39.088332638949,39.225313028673,5218435.0
2016-09-16,40.49,40.56,40.0,40.06,6281630.0,0.0,1.0,39.61668557074,39.685175765601,39.137254206708,39.195960088018,6281630.0
2016-09-15,40.5,41.01,40.43,40.85,4501949.0,0.0,1.0,39.626469884291,40.125469875427,39.55797968943,39.9689208586,4501949.0
2016-09-14,40.65,40.91,40.43,40.54,4259866.0,0.0,1.0,39.773234587567,40.02762673991,39.55797968943,39.665607138498,4259866.0
2016-09-13,40.9,41.15,40.46,40.74,5339632.0,0.0,1.0,40.017842426358,40.26245026515,39.587332630085,39.861293409532,5339632.0
2016-09-12,40.69,41.59,40.505,41.46,5022051.0,0.0,1.0,39.812371841773,40.692960061424,39.631362041067,40.565763985252,5022051.0
2016-09-09,41.34,41.74,40.93,40.93,5830566.0,0.0,1.0,40.448352222632,40.839724764699,40.047195367013,40.047195367013,5830566.0
2016-09-08,41.32,41.75,41.26,41.44,4161836.0,0.0,1.0,40.428783595529,40.849509078251,40.370077714219,40.546195358149,4161836.0
2016-09-07,41.29,41.57,41.15,41.29,4372436.0,0.0,1.0,40.399430654874,40.673391434321,40.26245026515,40.399430654874,4372436.0
2016-09-06,41.56,41.755,41.18,41.48,4117361.0,0.0,1.0,40.663607120769,40.854401235027,40.291803205805,40.585332612356,4117361.0
2016-09-02,41.58,41.76,41.29,41.65,2493203.0,0.0,1.0,40.683175747872,40.859293391803,40.399430654874,40.751665942734,2493203.0
2016-09-01,41.8,42.02,41.09,41.47,3357138.0,0.0,1.0,40.898430646009,41.113685544146,40.20374438384,40.575548298804,3357138.0
2016-08-31,41.78,41.99,41.2,41.67,4433622.0,0.0,1.0,40.878862018906,41.084332603491,40.311371832909,40.771234569838,4433622.0
2016-08-30,41.15,41.72,41.15,41.71,3259779.0,0.0,1.0,40.26245026515,40.820156137596,40.26245026515,40.810371824044,3259779.0
2016-08-29,40.92,41.405,40.84,41.26,3178657.0,0.0,1.0,40.037411053462,40.511950260718,39.959136545048,40.370077714219,3178657.0
2016-08-26,40.66,41.0,40.53,40.85,4970159.0,0.0,1.0,39.783018901118,40.115685561875,39.655822824946,39.9689208586,4970159.0
2016-08-25,40.22,40.53,40.2,40.53,3026179.0,0.0,1.0,39.352509104844,39.655822824946,39.332940477741,39.655822824946,3026179.0
2016-08-24,40.35,40.45,40.16,40.29,2616506.0,0.0,1.0,39.479705181016,39.577548316533,39.293803223534,39.420999299706,2616506.0
2016-08-23,40.4,40.52,40.24,40.25,2133671.0,0.0,1.0,39.528626748775,39.646038511395,39.372077731948,39.381862045499,2133671.0
2016-08-22,40.16,40.325,39.97,40.18,2214204.0,0.0,1.0,39.293803223534,39.455244397137,39.107901266053,39.313371850638,2214204.0
2016-08-19,40.06,40.35,39.87,40.25,3117002.0,0.0,1.0,39.195960088018,39.479705181016,39.010058130536,39.381862045499,3117002.0
2016-08-18,40.06,40.38,39.98,40.24,2801330.0,0.0,1.0,39.195960088018,39.509058121671,39.117685579604,39.372077731948,2801330.0
2016-08-17,40.03,40.28,39.99,40.21,3936900.0,0.0,1.0,39.166607147363,39.411214986154,39.127469893156,39.342724791293,3936900.0
2016-08-16,39.89,40.32,39.88,39.99,3634417.0,0.0,1.0,39.029626757639,39.450352240361,39.019842444087,39.127469893156,3634417.0
2016-08-15,39.98,40.27,39.89,40.16,2239825.0,0.0,1.0,39.117685579604,39.401430672603,39.029626757639,39.293803223534,2239825.0
2016-08-12,39.58,39.75,39.415,39.73,3054335.0,0.0,1.0,38.726313037537,38.892646367916,38.564871863934,38.873077740812,3054335.0
2016-08-11,39.87,40.2,39.74,40.04,2609564.0,0.0,1.0,39.010058130536,39.332940477741,38.882862054364,39.176391460914,2609564.0
