Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-23,51.8,52.5,51.57,52.23,2389621.0,0.0,1.0,50.380257363553,51.06107165225,50.156561240124,50.798471855181,2389621.0
2017-05-22,51.68,51.76,51.195,51.66,1748692.0,0.0,1.0,50.263546342634,50.341353689913,49.791839299751,50.244094505814,1748692.0
2017-05-19,50.32,51.88,50.1,51.43,2146326.0,0.0,1.0,48.94082143888,50.458064710833,48.726851233861,50.020398382385,2146326.0
2017-05-18,49.55,50.08,49.31,49.82,2156590.0,0.0,1.0,48.191925721314,48.707399397041,47.958503679475,48.454525518383,2156590.0
2017-05-17,50.68,50.72,49.72,49.75,2001007.0,0.0,1.0,49.290954501638,49.329858175278,48.357266334283,48.386444089513,2001007.0
2017-05-16,51.23,51.46,50.72,50.89,1870528.0,0.0,1.0,49.825880014186,50.049576137615,49.329858175278,49.495198788247,1870528.0
2017-05-15,51.8,52.01,51.0,51.28,2155194.0,0.0,1.0,50.380257363553,50.584501650162,49.602183890757,49.874509606236,2155194.0
2017-05-12,51.31,51.68,50.91,51.0,2921907.0,0.0,1.0,49.903687361465,50.263546342634,49.514650625067,49.602183890757,2921907.0
2017-05-11,51.62,51.62,50.9401,51.27,1928225.0,0.0,1.0,50.205190832174,50.205190832174,49.543925639481,49.864783687826,1928225.0
2017-05-10,50.72,51.59,50.56,51.12,2424322.0,0.0,1.0,49.329858175278,50.176013076944,49.174243480719,49.718894911676,2424322.0
2017-05-09,51.0,51.055,50.11,50.48,1789925.0,0.0,1.0,49.602183890757,49.655676442012,48.736577152271,49.096436133439,1789925.0
2017-05-08,50.54,51.2,50.32,51.04,2908875.0,0.0,1.0,49.154791643899,49.796702258956,48.94082143888,49.641087564397,2908875.0
2017-05-05,49.37,50.68,49.0,50.64,3363107.0,0.0,1.0,48.016859189935,49.290954501638,47.657000208766,49.252050827999,3363107.0
2017-05-04,51.67,51.89,49.14,49.34,3959525.0,0.0,1.0,50.253820424224,50.467790629243,47.793163066506,47.987681434705,3959525.0
2017-05-03,52.6,52.89,51.69,52.14,2965938.0,0.0,1.0,51.158330836349,51.440382470238,50.273272261044,50.710938589491,2965938.0
2017-05-02,53.22,53.22,51.87,52.3,3150202.0,0.0,1.0,51.761337777766,51.761337777766,50.448338792423,50.866553284051,3150202.0
2017-05-01,52.78,53.19,52.47,53.02,2136303.0,0.0,1.0,51.333397367728,51.732160022536,51.03189389702,51.566819409567,2136303.0
2017-04-28,53.31,53.31,52.26,52.61,2707904.0,0.0,1.0,51.848871043456,51.848871043456,50.827649610411,51.168056754759,2707904.0
2017-04-27,53.47,54.07,52.56,53.01,2504987.0,0.615,1.0,52.004485738015,52.588040842612,51.119427162709,51.557093491157,2504987.0
2017-04-26,54.5,55.07,54.4,54.5,2036650.0,0.0,1.0,52.39835142691,52.946370882201,52.302207662824,52.39835142691,2036650.0
2017-04-25,53.86,54.78,53.69,54.72,1535061.0,0.0,1.0,51.78303133676,52.667553966351,51.619586937813,52.6098677079,1535061.0
2017-04-24,54.03,54.24,53.33,53.87,2031517.0,0.0,1.0,51.946475735706,52.148377640287,51.273469387103,51.792645713168,2031517.0
2017-04-21,53.74,53.86,52.78,53.53,2865952.0,0.0,1.0,51.667658819856,51.78303133676,50.74467868463,51.465756915276,2865952.0
2017-04-20,54.03,54.48,53.71,53.79,1852576.0,0.0,1.0,51.946475735706,52.379122674093,51.63881569063,51.715730701899,1852576.0
2017-04-19,54.92,55.03,53.79,53.92,2473351.0,0.0,1.0,52.802155236072,52.907913376567,51.715730701899,51.840717595211,2473351.0
2017-04-18,54.41,55.14,54.12,54.82,2564195.0,0.0,1.0,52.311822039233,53.013671517061,52.033005123383,52.706011471986,2564195.0
2017-04-17,54.65,55.0,54.22,54.41,2071574.0,0.0,1.0,52.54256707304,52.879070247341,52.129148887469,52.311822039233,2071574.0
2017-04-13,55.44,55.51,54.56,54.62,1674281.0,0.0,1.0,53.30210280932,53.36940344418,52.456037685362,52.513723943814,1674281.0
2017-04-12,55.72,55.82,55.1,55.33,1802548.0,0.0,1.0,53.571305348761,53.667449112847,52.975214011427,53.196344668825,1802548.0
2017-04-11,55.93,56.1,55.3602,55.72,1367260.0,0.0,1.0,53.773207253341,53.936651652288,53.225380085579,53.571305348761,1367260.0
2017-04-10,56.5,56.5,55.85,55.93,2037523.0,0.0,1.0,54.321226708632,54.321226708632,53.696292242072,53.773207253341,2037523.0
2017-04-07,56.28,56.91,55.99,56.19,2158787.0,0.0,1.0,54.109710427643,54.715416141385,53.830893511793,54.023181039965,2158787.0
2017-04-06,56.2,56.48,55.86,56.33,2821281.0,0.0,1.0,54.032795416374,54.301997955815,53.705906618481,54.157782309686,2821281.0
2017-04-05,56.31,57.16,55.89,55.93,3344503.0,0.0,1.0,54.138553556868,54.9557755516,53.734749747707,53.773207253341,3344503.0
2017-04-04,55.34,55.96,54.86,55.94,1762716.0,0.0,1.0,53.205959045233,53.802050382567,52.74446897762,53.78282162975,1762716.0
2017-04-03,55.55,55.75,54.41,55.31,2735041.0,0.0,1.0,53.407860949814,53.600148477986,52.311822039233,53.177115916008,2735041.0
2017-03-31,54.52,56.0,54.52,55.44,3421178.0,0.0,1.0,52.417580179728,53.840507888202,52.417580179728,53.30210280932,3421178.0
2017-03-30,54.97,55.07,54.24,54.92,3402159.0,0.0,1.0,52.850227118115,52.946370882201,52.148377640287,52.802155236072,3402159.0
2017-03-29,53.04,54.94,52.99,54.73,2670602.0,0.0,1.0,50.994652471254,52.821383988889,50.946580589211,52.619482084308,2670602.0
2017-03-28,53.31,53.61,52.88,53.06,1681461.0,0.0,1.0,51.254240634286,51.542671926544,50.840822448716,51.013881224071,1681461.0
2017-03-27,52.53,53.25,52.22,53.09,2186545.0,0.0,1.0,50.504319274415,51.196554375835,50.206273605748,51.042724353297,2186545.0
2017-03-24,52.39,53.52,52.37,53.1,2821616.0,0.0,1.0,50.369718004694,51.456142538867,50.350489251877,51.052338729705,2821616.0
2017-03-23,52.55,52.78,52.12,52.25,2051793.0,0.0,1.0,50.523548027232,50.74467868463,50.110129841662,50.235116734974,2051793.0
2017-03-22,52.23,52.87,51.96,52.7,2180971.0,0.0,1.0,50.215887982157,50.831208072307,49.956299819124,50.667763673361,2180971.0
2017-03-21,53.47,53.63,52.03,52.28,2089367.0,0.0,1.0,51.408070656824,51.561900679362,50.023600453984,50.2639598642,2089367.0
2017-03-20,52.46,53.35,52.21,53.24,2467083.0,0.0,1.0,50.437018639555,51.292698139921,50.196659229339,51.186939999426,2467083.0
2017-03-17,53.47,53.64,52.48,52.82,8199046.0,0.0,1.0,51.408070656824,51.57151505577,50.456247392372,50.783136190264,8199046.0
2017-03-16,53.87,54.07,52.71,53.24,2475683.0,0.0,1.0,51.792645713168,51.98493324134,50.67737804977,51.186939999426,2475683.0
2017-03-15,52.75,53.865,52.51,53.64,4193790.0,0.0,1.0,50.715835555404,51.787838524964,50.485090521598,51.57151505577,4193790.0
2017-03-14,53.5,53.5,51.99,52.2,3880064.0,0.0,1.0,51.43691378605,51.43691378605,49.98514294835,50.187044852931,3880064.0
2017-03-13,54.25,54.47,53.75,53.98,3041000.0,0.0,1.0,52.157992016695,52.369508297685,51.677273196265,51.898403853663,3041000.0
2017-03-10,55.0,55.06,54.09,54.33,2285799.0,0.0,1.0,52.879070247341,52.936756505792,52.004161994158,52.234907027964,2285799.0
2017-03-09,54.62,54.635,53.39,54.51,3147099.0,0.0,1.0,52.513723943814,52.528145508427,51.331155645555,52.407965803319,3147099.0
2017-03-08,56.6,56.76,54.71,54.77,2394643.0,0.0,1.0,54.417370472718,54.571200495256,52.600253331491,52.657939589943,2394643.0
2017-03-07,56.83,56.95,56.23,56.58,3327722.0,0.0,1.0,54.638501130116,54.753873647019,54.0616385456,54.398141719901,3327722.0
2017-03-06,56.18,56.755,55.83,56.61,3469252.0,0.0,1.0,54.013566663557,54.566393307051,53.677063489255,54.426984849127,3469252.0
2017-03-03,55.25,56.66,55.06,56.42,3050927.0,0.0,1.0,53.119429657556,54.47505673117,52.936756505792,54.244311697363,3050927.0
2017-03-02,55.08,55.5116,54.7,55.25,3650674.0,0.0,1.0,52.95598525861,53.370941744405,52.590638955083,53.119429657556,3650674.0
2017-03-01,54.43,55.82,54.35,55.39,2965424.0,0.0,1.0,52.33105079205,53.667449112847,52.254135780781,53.254030927277,2965424.0
2017-02-28,53.62,55.5199,53.25,54.05,6183806.0,0.0,1.0,51.552286302953,53.378921676824,51.196554375835,51.965704488523,6183806.0
2017-02-27,53.27,53.6,52.705,53.35,3491516.0,0.0,1.0,51.215783128652,51.533057550136,50.672570861565,51.292698139921,3491516.0
2017-02-24,54.43,54.54,52.8046,53.16,2479848.0,0.0,1.0,52.33105079205,52.436808932545,50.768330050595,51.110024988157,2479848.0
2017-02-23,54.41,54.94,53.77,54.64,2931495.0,0.0,1.0,52.311822039233,52.821383988889,51.696501949082,52.532952696631,2931495.0
2017-02-22,53.76,54.092,53.46,53.52,2063195.0,0.0,1.0,51.686887572674,52.006084869439,51.398456280415,51.456142538867,2063195.0
2017-02-21,54.07,54.42,53.59,54.22,2163103.0,0.0,1.0,51.98493324134,52.321436415642,51.523443173727,52.129148887469,2163103.0
2017-02-17,53.83,53.97,53.32,53.64,1889363.0,0.0,1.0,51.754188207534,51.888789477254,51.263855010695,51.57151505577,1889363.0
2017-02-16,54.75,55.09,53.94,54.03,1918102.0,0.0,1.0,52.638710837126,52.965599635018,51.859946348028,51.946475735706,1918102.0
2017-02-15,54.67,55.0237,54.36,54.49,1822893.0,0.0,1.0,52.561795825857,52.901856319429,52.26375015719,52.388737050502,1822893.0
2017-02-14,55.13,55.41,54.17,54.95,2476126.0,0.0,1.0,53.004057140653,53.273259680094,52.081077005426,52.830998365298,2476126.0
2017-02-13,55.03,55.25,54.54,55.02,1971412.0,0.0,1.0,52.907913376567,53.119429657556,52.436808932545,52.898299000158,1971412.0
2017-02-10,55.73,55.73,54.73,55.31,2728017.0,0.0,1.0,53.580919725169,53.580919725169,52.619482084308,53.177115916008,2728017.0
2017-02-09,54.85,55.66,54.7,55.12,2528397.0,0.0,1.0,52.734854601212,53.513619090309,52.590638955083,52.994442764244,2528397.0
2017-02-08,53.86,54.68,53.25,54.4,2393929.0,0.0,1.0,51.78303133676,52.571410202265,51.196554375835,52.302207662824,2393929.0
2017-02-07,55.17,55.61,53.97,54.37,2804592.0,0.0,1.0,53.042514646287,53.465547208266,51.888789477254,52.273364533599,2804592.0
2017-02-06,56.62,56.67,55.09,55.31,3365539.0,0.0,1.0,54.436599225535,54.484671107578,52.965599635018,53.177115916008,3365539.0
2017-02-03,55.88,56.8,55.69,56.45,3973944.0,0.0,1.0,53.725135371298,54.60965800089,53.542462219535,54.273154826589,3973944.0
2017-02-02,54.19,56.01,53.73,55.56,5375354.0,0.0,1.0,52.100305758244,53.85012226461,51.658044443448,53.417475326223,5375354.0
2017-02-01,58.27,59.3,52.86,54.0,20726038.0,0.0,1.0,56.022971332955,57.013252103042,50.821593695899,51.91763260648,20726038.0
2017-01-31,54.18,55.25,53.65,55.11,1999308.0,0.0,1.0,52.090691381835,53.119429657556,51.581129432179,52.984828387836,1999308.0
2017-01-30,54.62,54.74,53.51,53.77,1336892.0,0.0,1.0,52.513723943814,52.629096460717,51.446528162458,51.696501949082,1336892.0
2017-01-27,54.66,55.04,54.25,54.91,1445602.0,0.0,1.0,52.552181449448,52.917527752975,52.157992016695,52.792540859663,1445602.0
2017-01-26,54.98,55.87,54.66,54.93,2065082.0,0.615,1.0,52.859841494524,53.71552099489,52.552181449448,52.811769612481,2065082.0
2017-01-25,54.48,55.86,53.84,55.55,2728443.0,0.0,1.0,51.799175596146,53.111269251115,51.190668393842,52.816523574999,2728443.0
2017-01-24,56.14,56.4419,55.38,56.28,1337223.0,0.0,1.0,53.377491152123,53.66453540896,52.654888849387,53.510602102627,1337223.0
2017-01-23,56.31,56.7599,55.83,55.89,1245500.0,0.0,1.0,53.539125877735,53.966887425105,53.082745476007,53.139793026223,1245500.0
2017-01-20,56.67,56.81,56.26,56.59,1398465.0,0.0,1.0,53.881411179031,54.014522129535,53.491586252555,53.805347778743,1398465.0
2017-01-19,56.54,56.75,55.7784,55.96,1000494.0,0.0,1.0,53.757808153563,53.957474579319,53.033684582821,53.206348501475,1000494.0
2017-01-18,55.94,56.93,55.5,56.56,1488814.0,0.0,1.0,53.187332651403,54.128617229967,52.768983949819,53.776824003635,1488814.0
2017-01-17,56.78,56.935,56.22,56.31,1699383.0,0.0,1.0,53.985998354427,54.133371192485,53.453554552411,53.539125877735,1699383.0
2017-01-13,56.38,56.91,56.22,56.31,1023807.0,0.0,1.0,53.605681352987,54.109601379895,53.453554552411,53.539125877735,1023807.0
2017-01-12,56.57,57.257,56.13,56.57,1930145.0,0.0,1.0,53.786331928671,54.439526378644,53.367983227087,53.786331928671,1930145.0
2017-01-11,56.37,57.3,56.23,57.26,1540881.0,0.0,1.0,53.596173427951,54.480410456299,53.463062477447,54.442378756155,1540881.0
2017-01-10,57.15,57.15,56.03,56.07,2595062.0,0.0,1.0,54.337791580759,54.337791580759,53.272903976727,53.310935676871,2595062.0
2017-01-09,57.63,58.14,57.16,57.48,2111073.0,0.0,1.0,54.794171982487,55.279076159323,54.347299505795,54.651553106947,2111073.0
2017-01-06,59.04,59.1,57.69,57.9,2212712.0,0.0,1.0,56.134789412564,56.19183696278,54.851219532703,55.050885958459,2212712.0
2017-01-05,58.84,59.12,58.28,58.83,1343360.0,0.0,1.0,55.944630911844,56.210852812852,55.412187109827,55.935122986808,1343360.0
2017-01-04,59.05,59.15,58.45,58.6,1721292.0,0.0,1.0,56.1442973376,56.23937658796,55.57382183544,55.71644071098,1721292.0
2017-01-03,58.14,58.85,57.45,58.75,1812478.0,0.0,1.0,55.279076159323,55.95413883688,54.623029331839,55.85905958652,1812478.0
2016-12-30,58.01,58.24,57.155,57.41,1271220.0,0.0,1.0,55.155473133855,55.374155409683,54.342545543277,54.584997631695,1271220.0
2016-12-29,57.66,58.124,57.5801,57.98,995647.0,0.0,1.0,54.822695757595,55.263863479266,54.746727436558,55.126949358747,995647.0
2016-12-28,59.02,59.23,57.64,57.67,1275491.0,0.0,1.0,56.115773562492,56.315439988248,54.803679907523,54.832203682631,1275491.0
2016-12-27,58.98,59.47,58.49,59.03,1232592.0,0.0,1.0,56.077741862348,56.543630189112,55.611853535584,56.125281487528,1232592.0
2016-12-23,58.04,58.81,57.79,58.69,885982.0,0.0,1.0,55.183996908963,55.916107136736,54.946298783063,55.802012036304,885982.0
2016-12-22,58.52,58.88,57.77,57.91,2058504.0,0.0,1.0,55.640377310692,55.982662611988,54.927282932991,55.060393883495,2058504.0
2016-12-21,58.77,59.19,58.54,58.54,1244543.0,0.0,1.0,55.878075436592,56.277408288104,55.659393160764,55.659393160764,1244543.0
2016-12-20,58.32,59.06,58.05,58.67,1460503.0,0.0,1.0,55.450218809972,56.153805262636,55.193504833999,55.782996186232,1460503.0
2016-12-19,58.61,58.63,57.88,58.1,1028788.0,0.0,1.0,55.725948636016,55.744964486088,55.031870108387,55.241044459179,1028788.0
2016-12-16,57.8,58.57,57.58,58.42,5067983.0,0.0,1.0,54.955806708099,55.687916935872,54.746632357307,55.545298060332,5067983.0
2016-12-15,56.81,58.48,56.2935,57.72,2114917.0,0.0,1.0,54.014522129535,55.602345610548,53.523437801425,54.879743307811,2114917.0
2016-12-14,57.22,58.47,56.9526,57.36,2735847.0,0.0,1.0,54.404347056011,55.592837685512,54.150105140548,54.537458006515,2735847.0
2016-12-13,57.18,58.29,56.85,57.77,2221339.0,0.0,1.0,54.366315355867,55.421695034863,54.052553829679,54.927282932991,2221339.0
2016-12-12,58.56,58.8,56.93,57.21,1745658.0,0.0,1.0,55.678409010836,55.9065992117,54.128617229967,54.394839130975,1745658.0
2016-12-09,57.99,58.1399,56.94,57.01,1492318.0,0.0,1.0,55.136457283783,55.278981080073,54.138125155003,54.204680630255,1492318.0
2016-12-08,56.97,57.96,56.34,57.91,1910446.0,0.0,1.0,54.166648930111,55.107933508675,53.567649652843,55.060393883495,1910446.0
2016-12-07,56.11,57.09,55.2094,57.09,1861831.0,0.0,1.0,53.348967377015,54.280744030543,52.492683648272,54.280744030543,1861831.0
2016-12-06,55.94,56.325,55.19,56.12,1684471.0,0.0,1.0,53.187332651403,53.553387765289,52.474238273702,53.358475302051,1684471.0
2016-12-05,55.13,56.5,54.82,56.42,2266167.0,0.0,1.0,52.417190723486,53.719776453419,52.12244504737,53.643713053131,2266167.0
2016-12-02,54.46,55.45,54.22,54.69,1524509.0,0.0,1.0,51.780159746074,52.721444324639,51.55196954521,51.998842021902,1524509.0
2016-12-01,55.89,56.0,54.0,54.42,1652585.0,0.0,1.0,53.139793026223,53.244380201619,51.342795194418,51.74212804593,1652585.0
2016-11-30,54.38,55.75,54.042,54.93,2972047.0,0.0,1.0,51.704096345786,53.006682075719,51.382728479569,52.227032222766,2972047.0
2016-11-29,51.65,52.92,50.96,52.44,2107018.0,0.0,1.0,49.108432810957,50.31593929053,48.452385983473,49.859558888802,2107018.0
2016-11-28,54.25,54.5,52.75,52.82,1194064.0,0.0,1.0,51.580493320318,51.818191446218,50.154304564918,50.22086004017,1194064.0
2016-11-25,53.57,53.94,53.2,53.75,625259.0,0.0,1.0,50.93395441787,51.285747644202,50.582161191538,51.105097068518,625259.0
2016-11-23,52.91,54.26,52.57,53.95,1778924.0,0.0,1.0,50.306431365494,51.590001245354,49.98316191427,51.295255569238,1778924.0
2016-11-22,52.95,53.62,52.33,53.46,3276985.0,0.0,1.0,50.344463065638,50.98149404305,49.754971713405,50.829367242474,3276985.0
2016-11-21,51.11,52.86,50.69,52.72,3236240.0,0.0,1.0,48.595004859013,50.258891740314,48.195672007501,50.12578078981,3236240.0
2016-11-18,50.07,50.6,49.86,50.42,1099604.0,0.0,1.0,47.606180655269,48.110100682177,47.406514229513,47.938958031529,1099604.0
2016-11-17,50.1,50.62,49.79,49.83,1531997.0,0.0,1.0,47.634704430377,48.129116532249,47.339958754261,47.377990454405,1531997.0
2016-11-16,49.67,50.1,49.235,49.69,1676745.0,0.0,1.0,47.225863653829,47.634704430377,46.812268914762,47.244879503901,1676745.0
2016-11-15,48.71,50.2,48.49,49.93,2114234.0,0.0,1.0,46.313102850372,47.729783680737,46.10392849958,47.473069704765,2114234.0
2016-11-14,47.79,48.06,46.82,47.81,2029222.0,0.0,1.0,45.43837374706,45.695087723032,44.516105018568,45.457389597132,2029222.0
2016-11-11,48.79,48.99,47.4303,47.92,1708422.0,0.0,1.0,46.38916625066,46.57932475138,45.096373683515,45.561976772528,1708422.0
2016-11-10,49.52,49.56,48.18,49.05,2151520.0,0.0,1.0,47.083244778289,47.121276478433,45.809182823464,46.636372301596,2151520.0
2016-11-09,49.04,49.95,48.31,49.39,2364704.0,0.0,1.0,46.62686437656,47.492085554837,45.932785848932,46.959641752821,2364704.0
2016-11-08,48.0,49.77,47.878,49.5,1729137.0,0.0,1.0,45.638040172816,47.320942904189,45.522043487377,47.064228928217,1729137.0
2016-11-07,47.47,48.12,47.34,48.08,1600892.0,0.0,1.0,45.134120145908,45.752135273248,45.01051712044,45.714103573104,1600892.0
2016-11-04,46.35,47.24,46.04,46.65,1729470.0,0.0,1.0,44.069232541876,44.91543787008,43.774486865759,44.354470292956,1729470.0
2016-11-03,46.88,46.95,46.26,46.44,1672481.0,0.0,1.0,44.573152568784,44.639708044036,43.983661216551,44.1548038672,1672481.0
2016-11-02,47.61,48.0,45.411,46.59,4500093.0,0.0,1.0,45.267231096412,45.638040172816,43.176438380995,44.29742274274,4500093.0
2016-11-01,48.98,49.05,47.79,48.56,2096754.0,0.0,1.0,46.569816826344,46.636372301596,45.43837374706,46.170483974832,2096754.0
2016-10-31,47.96,48.63,47.67,48.43,1946368.0,0.0,1.0,45.600008472672,46.237039450084,45.324278646628,46.046880949364,1946368.0
2016-10-28,48.52,49.16,47.78,48.18,1049323.0,0.0,1.0,46.132452274688,46.740959476992,45.428865822024,45.809182823464,1049323.0
2016-10-27,48.91,49.33,48.46,48.51,1551516.0,0.615,1.0,46.503261351092,46.902594202604,46.075404724472,46.122944349652,1551516.0
2016-10-26,48.68,49.39,48.15,49.23,2409076.0,0.0,1.0,45.70513854333,46.371750054541,45.207527133552,46.221527742155,2409076.0
2016-10-25,50.38,50.54,49.11,49.17,1480800.0,0.0,1.0,47.301250612427,47.451472924813,46.108861007866,46.165194375011,1480800.0
2016-10-24,50.63,51.2,49.57,50.37,976551.0,0.0,1.0,47.53597297553,48.071139963403,46.540750155975,47.291861717903,976551.0
2016-10-21,50.5,50.73,50.305,50.63,806354.0,0.0,1.0,47.413917346716,47.629861920771,47.230833903496,47.53597297553,806354.0
2016-10-20,50.55,50.99,50.05,50.91,1010551.0,0.0,1.0,47.460861819337,47.873973178397,46.991417093132,47.798862022204,1010551.0
2016-10-19,50.64,51.665,50.53,51.04,1376235.0,0.0,1.0,47.545361870054,48.507723558774,47.442084030289,47.920917651018,1376235.0
2016-10-18,50.17,50.25,49.225,50.03,1015236.0,0.0,1.0,47.104083827421,47.179194983614,46.216833294893,46.972639304083,1015236.0
2016-10-17,50.03,50.29,49.4,49.45,1103082.0,0.0,1.0,46.972639304083,47.21675056171,46.381138949065,46.428083421686,1103082.0
2016-10-14,50.05,50.68,49.97,50.13,1838263.0,0.0,1.0,46.991417093132,47.58291744815,46.916305936939,47.066528249324,1838263.0
2016-10-13,49.69,50.13,48.96,49.8,1736451.0,0.0,1.0,46.653416890264,47.066528249324,45.968027590005,46.756694730029,1736451.0
2016-10-12,49.5,50.316,49.17,50.21,1091266.0,0.0,1.0,46.475027894306,47.241161687473,46.165194375011,47.141639405517,1091266.0
2016-10-11,50.34,50.52,49.27,49.82,1114881.0,0.0,1.0,47.263695034331,47.432695135764,46.259083320252,46.775472519077,1114881.0
2016-10-10,50.0,50.9,49.92,50.35,1346458.0,0.0,1.0,46.944472620511,47.78947312768,46.869361464318,47.273083928855,1346458.0
2016-10-07,49.97,50.08,49.0379,49.36,1529972.0,0.0,1.0,46.916305936939,47.019583776704,46.041167078347,46.343583370969,1529972.0
2016-10-06,49.77,50.2,49.12,49.67,1421471.0,0.0,1.0,46.728528046457,47.132250510993,46.11824990239,46.634639101216,1421471.0
2016-10-05,50.05,50.45,49.35,49.58,1998151.0,0.0,1.0,46.991417093132,47.366972874096,46.334194476445,46.550139050499,1998151.0
2016-10-04,50.48,50.98,49.05,49.54,1959026.0,0.0,1.0,47.395139557668,47.864584283873,46.052527640721,46.512583472402,1959026.0
2016-10-03,51.43,51.62,50.41,51.11,1496774.0,0.0,1.0,48.287084537458,48.465473533416,47.329417295999,47.986639912687,1496774.0
2016-09-30,51.49,51.6,50.85,51.39,2050755.0,0.0,1.0,48.343417904602,48.446695744368,47.74252865506,48.249528959361,2050755.0
2016-09-29,51.0,51.56,50.37,50.94,2176985.0,0.0,1.0,47.883362072921,48.409140166271,47.291861717903,47.827028705777,2176985.0
2016-09-28,49.27,51.72,48.815,51.24,2787803.0,0.0,1.0,46.259083320252,48.559362478657,45.831888619405,48.1086955415,2787803.0
2016-09-27,48.14,48.88,47.5001,48.8,1572334.0,0.0,1.0,45.198138239028,45.892916433812,44.597342878431,45.817805277619,1572334.0
2016-09-26,48.86,49.43,48.45,48.84,1610342.0,0.0,1.0,45.874138644764,46.409305632637,45.489193969275,45.855360855715,1610342.0
2016-09-23,49.39,50.03,48.46,48.62,2040686.0,0.0,1.0,46.371750054541,46.972639304083,45.498582863799,45.648805176185,2040686.0
2016-09-22,49.7,50.12,49.23,49.64,2203446.0,0.0,1.0,46.662805784788,47.0571393548,46.221527742155,46.606472417643,2203446.0
2016-09-21,47.7,48.99,47.56,48.94,2609440.0,0.0,1.0,44.785026879968,45.996194273577,44.65358235663,45.949249800956,2609440.0
2016-09-20,47.42,47.89,46.99,47.02,1534453.0,0.0,1.0,44.522137833293,44.963415875926,44.118415368756,44.146582052329,1534453.0
2016-09-19,46.54,47.86,46.37,47.39,1883263.0,0.0,1.0,43.695915115172,44.935249192353,43.536303908262,44.49397114972,1883263.0
2016-09-16,46.24,46.54,45.89,46.08,3731453.0,0.0,1.0,43.414248279449,43.695915115172,43.085636971105,43.264025967063,3731453.0
2016-09-15,46.91,47.6,46.67,46.83,2159040.0,0.0,1.0,44.043304212564,44.691137934727,43.817970743985,43.968193056371,2159040.0
2016-09-14,46.78,48.21,46.49,46.7,2598839.0,0.0,1.0,43.92124858375,45.263860500697,43.648970642551,43.846137427557,2598839.0
2016-09-13,48.51,48.63,46.47,46.95,3825513.0,0.0,1.0,45.54552733642,45.658194070709,43.630192853503,44.08085979066,3825513.0
2016-09-12,48.28,49.86,47.5,49.3,2556416.0,0.0,1.0,45.329582762366,46.813028097174,44.597248989486,46.287250003824,2556416.0
2016-09-09,50.23,50.3,48.7,48.81,2039568.0,0.0,1.0,47.160417194566,47.226139456234,45.723916332378,45.827194172143,2039568.0
2016-09-08,50.46,51.13,50.21,51.0,2285538.0,0.0,1.0,47.37636176862,48.005417701735,47.141639405517,47.883362072921,2285538.0
2016-09-07,49.32,50.14,49.217,49.92,1907349.0,0.0,1.0,46.306027792872,47.075917143849,46.209322179274,46.869361464318,1907349.0
2016-09-06,48.56,49.456,48.55,49.26,1775472.0,0.0,1.0,45.59247180904,46.4337167584,45.583082914516,46.249694425728,1775472.0
2016-09-02,47.8,48.87,47.73,48.26,1905607.0,0.0,1.0,44.878915825209,45.883527539288,44.81319356354,45.310804973317,1905607.0
2016-09-01,46.73,47.23,46.26,47.21,1732446.0,0.0,1.0,43.87430411113,44.343748837335,43.433026068497,44.324971048287,1732446.0
2016-08-31,46.86,47.39,46.56,46.89,2114167.0,0.0,1.0,43.996359739943,44.49397114972,43.71469290422,44.024526423515,2114167.0
2016-08-30,47.6,47.87,46.93,47.16,1509477.0,0.0,1.0,44.691137934727,44.944638086877,44.062082001612,44.278026575666,1509477.0
2016-08-29,46.98,47.42,46.56,47.36,1412912.0,0.0,1.0,44.109026474232,44.522137833293,43.71469290422,44.465804466148,1412912.0
2016-08-26,47.22,47.92,46.59,46.98,1308293.0,0.0,1.0,44.334359942811,44.991582559498,43.742859587792,44.109026474232,1308293.0
2016-08-25,47.19,47.32,46.74,47.02,1376902.0,0.0,1.0,44.306193259238,44.428248888052,43.883693005654,44.146582052329,1376902.0
2016-08-24,47.99,48.01,46.98,47.12,1309417.0,0.0,1.0,45.057304821167,45.076082610215,44.109026474232,44.24047099757,1309417.0
2016-08-23,47.99,48.66,47.9894,48.28,1715340.0,0.0,1.0,45.057304821167,45.686360754281,45.056741487495,45.329582762366,1715340.0
2016-08-22,49.03,49.03,47.91,48.07,2091647.0,0.0,1.0,46.033749851673,46.033749851673,44.982193664974,45.132415977359,2091647.0
2016-08-19,49.44,49.86,48.94,49.71,2282042.0,0.0,1.0,46.418694527161,46.813028097174,45.949249800956,46.672194679312,2282042.0
2016-08-18,48.21,49.63,48.13,49.62,2131099.0,0.0,1.0,45.263860500697,46.597083523119,45.188749344504,46.587694628595,2131099.0
2016-08-17,46.99,47.98,46.62,47.95,1768534.0,0.0,1.0,44.118415368756,45.047915926643,43.771026271365,45.01974924307,1768534.0
2016-08-16,46.78,47.66,46.49,47.11,1483373.0,0.0,1.0,43.92124858375,44.747471301871,43.648970642551,44.231082103046,1483373.0
2016-08-15,47.1,47.59,46.73,46.77,2325927.0,0.0,1.0,44.221693208522,44.681749040203,43.87430411113,43.911859689226,2325927.0
2016-08-12,46.4,47.67,46.18,46.85,1906005.0,0.0,1.0,43.564470591834,44.756860196395,43.357914912304,43.986970845419,1906005.0
