Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-17,17.5,17.72,17.34,17.64,9140775.0,0.0,1.0,17.128556060244,17.343886479287,16.971952119122,17.265584508726,9140775.0
2017-05-16,17.73,17.82,17.61,17.68,8285642.0,0.0,1.0,17.353674225607,17.441763942488,17.236221269765,17.304735494006,8285642.0
2017-05-15,17.55,17.81,17.54,17.75,5563788.0,0.0,1.0,17.177494791845,17.431976196168,17.167707045524,17.373249718247,5563788.0
2017-05-12,17.62,17.725,17.45,17.48,4895871.0,0.0,1.0,17.246009016086,17.348780352447,17.079617328643,17.108980567604,4895871.0
2017-05-11,17.88,17.89,17.52,17.68,5889127.0,0.0,1.0,17.500490420409,17.510278166729,17.148131552884,17.304735494006,5889127.0
2017-05-10,17.79,18.105,17.64,18.01,7770735.0,0.0,1.0,17.412400703528,17.720714712612,17.265584508726,17.627731122571,7770735.0
2017-05-09,17.85,18.11,17.72,17.83,8151594.0,0.0,1.0,17.471127181449,17.725608585772,17.343886479287,17.451551688808,8151594.0
2017-05-08,18.19,18.24,17.65,17.8,9574755.0,0.0,1.0,17.803910556333,17.852849287934,17.275372255046,17.422188449848,9574755.0
2017-05-05,18.1,18.36,17.99,18.13,6769702.0,0.0,1.0,17.715820839452,17.970302243776,17.608155629931,17.745184078413,6769702.0
2017-05-04,18.21,18.24,17.9,18.0,7207764.0,0.0,1.0,17.823486048974,17.852849287934,17.520065913049,17.617943376251,7207764.0
2017-05-03,18.46,18.53,18.12,18.2,7336957.0,0.0,1.0,18.068179706977,18.136693931218,17.735396332092,17.813698302654,7336957.0
2017-05-02,18.08,18.58,18.05,18.44,12243782.0,0.0,1.0,17.696245346812,18.185632662819,17.666882107852,18.048604214337,12243782.0
2017-05-01,18.04,18.33,17.91,18.05,9440217.0,0.0,1.0,17.657094361531,17.940939004815,17.52985365937,17.666882107852,9440217.0
2017-04-28,19.41,19.46,17.74,17.95,27325789.0,0.0,1.0,18.99801560739,19.046954338991,17.363461971927,17.56900464465,27325789.0
2017-04-27,19.32,19.34,19.07,19.24,7375809.0,0.0,1.0,18.909925890509,18.929501383149,18.665232232506,18.831623919948,7375809.0
2017-04-26,19.01,19.44,18.95,19.27,9275486.0,0.0,1.0,18.606505754585,19.027378846351,18.547779276664,18.860987158909,9275486.0
2017-04-25,19.11,19.27,19.0,19.05,5719042.0,0.0,1.0,18.704383217786,18.860987158909,18.596718008265,18.645656739865,5719042.0
2017-04-24,19.04,19.1,18.82,19.0,7469271.0,0.0,1.0,18.635868993545,18.694595471466,18.420538574502,18.596718008265,7469271.0
2017-04-21,19.03,19.06,18.78,18.82,5606576.0,0.0,1.0,18.626081247225,18.655444486186,18.381387589222,18.420538574502,5606576.0
2017-04-20,19.02,19.165,18.56,19.05,10641585.0,0.0,1.0,18.616293500905,18.758215822547,18.166057170179,18.645656739865,10641585.0
2017-04-19,18.69,19.03,18.66,19.0,11697084.0,0.0,1.0,18.29329787234,18.626081247225,18.26393463338,18.596718008265,11697084.0
2017-04-18,18.44,18.64,18.405,18.61,6881920.0,0.0,1.0,18.048604214337,18.24435914074,18.014347102216,18.214995901779,6881920.0
2017-04-17,18.5,18.61,18.4,18.47,7527213.0,0.0,1.0,18.107330692258,18.214995901779,18.009453229056,18.077967453297,7527213.0
2017-04-13,18.38,18.57,18.29,18.45,5567772.0,0.0,1.0,17.989877736416,18.175844916499,17.901788019535,18.058391960657,5567772.0
2017-04-12,18.58,18.58,18.24,18.38,5992016.0,0.0,1.0,18.185632662819,18.185632662819,17.852849287934,17.989877736416,5992016.0
2017-04-11,18.45,18.59,18.28,18.57,6556451.0,0.0,1.0,18.058391960657,18.195420409139,17.892000273215,18.175844916499,6556451.0
2017-04-10,18.42,18.59,18.3,18.43,5348159.0,0.0,1.0,18.029028721697,18.195420409139,17.911575765855,18.038816468017,5348159.0
2017-04-07,18.44,18.565,18.29,18.3,6334739.0,0.0,1.0,18.048604214337,18.170951043339,17.901788019535,17.911575765855,6334739.0
2017-04-06,18.28,18.57,18.08,18.52,7858638.0,0.0,1.0,17.892000273215,18.175844916499,17.696245346812,18.126906184898,7858638.0
2017-04-05,18.41,18.68,18.2,18.26,6556821.0,0.0,1.0,18.019240975377,18.28351012602,17.813698302654,17.872424780574,6556821.0
2017-04-04,18.27,18.43,18.18,18.3,5680561.0,0.0,1.0,17.882212526895,18.038816468017,17.794122810013,17.911575765855,5680561.0
2017-04-03,18.65,18.66,18.2,18.37,5143483.0,0.0,1.0,18.25414688706,18.26393463338,17.813698302654,17.980089990096,5143483.0
2017-03-31,18.52,18.78,18.46,18.66,9386042.0,0.0,1.0,18.126906184898,18.381387589222,18.068179706977,18.26393463338,9386042.0
2017-03-30,18.22,18.54,18.13,18.54,5239575.0,0.0,1.0,17.833273795294,18.146481677538,17.745184078413,18.146481677538,5239575.0
2017-03-29,17.95,18.33,17.88,18.24,7251920.0,0.2,1.0,17.56900464465,17.940939004815,17.500490420409,17.852849287934,7251920.0
2017-03-28,17.99,18.22,17.81,18.17,6223703.0,0.0,1.0,17.417177803142,17.639854339813,17.242909209225,17.591446397059,6223703.0
2017-03-27,17.95,18.09,17.83,18.02,5334043.0,0.0,1.0,17.378451448938,17.513993688651,17.262272386327,17.446222568795,5334043.0
2017-03-24,18.13,18.26,17.99,18.05,5439267.0,0.0,1.0,17.552720042855,17.678580694017,17.417177803142,17.475267334447,5439267.0
2017-03-23,18.13,18.36,18.0,18.02,6664571.0,0.0,1.0,17.552720042855,17.775396579527,17.426859391693,17.446222568795,6664571.0
2017-03-22,17.97,18.145,17.68,18.09,6131796.0,0.0,1.0,17.39781462604,17.567242425681,17.117048558063,17.513993688651,6131796.0
2017-03-21,18.42,18.55,17.93,17.97,6489972.0,0.0,1.0,17.833486110832,17.959346761995,17.359088271836,17.39781462604,6489972.0
2017-03-20,18.45,18.515,18.27,18.38,3858428.0,0.0,1.0,17.862530876485,17.925461202066,17.688262282568,17.794759756629,3858428.0
2017-03-17,18.31,18.455,18.23,18.44,9402719.0,0.0,1.0,17.726988636772,17.867371670761,17.649535928364,17.852849287934,9402719.0
2017-03-16,18.38,18.47,18.23,18.24,6303571.0,0.0,1.0,17.794759756629,17.881894053587,17.649535928364,17.659217516915,6303571.0
2017-03-15,17.87,18.4,17.78,18.34,9126403.0,0.0,1.0,17.300998740531,17.81412293373,17.213864443572,17.756033402425,9126403.0
2017-03-14,17.87,17.945,17.73,17.75,6863366.0,0.0,1.0,17.300998740531,17.373610654663,17.165456500817,17.184819677919,6863366.0
2017-03-13,17.94,18.11,17.79,17.87,5737542.0,0.0,1.0,17.368769860387,17.533356865753,17.223546032123,17.300998740531,5737542.0
2017-03-10,17.98,18.09,17.73,17.91,5559677.0,0.0,1.0,17.407496214591,17.513993688651,17.165456500817,17.339725094734,5559677.0
2017-03-09,18.18,18.28,17.71,17.84,7042112.0,0.0,1.0,17.60112798561,17.697943871119,17.146093323716,17.271953974878,7042112.0
2017-03-08,18.11,18.43,17.99,18.13,5571922.0,0.0,1.0,17.533356865753,17.843167699383,17.417177803142,17.552720042855,5571922.0
2017-03-07,18.4,18.48,18.08,18.18,5571262.0,0.0,1.0,17.81412293373,17.891575642138,17.5043121001,17.60112798561,5571262.0
2017-03-06,18.19,18.54,18.16,18.5,7777420.0,0.0,1.0,17.610809574161,17.949665173444,17.581764808508,17.91093881924,7777420.0
2017-03-03,18.6,18.65,18.14,18.38,9319353.0,0.0,1.0,18.007754704749,18.056162647504,17.562401631406,17.794759756629,9319353.0
2017-03-02,18.34,18.61,18.14,18.61,12586056.0,0.0,1.0,17.756033402425,18.0174362933,17.562401631406,18.0174362933,12586056.0
2017-03-01,18.14,18.675,18.08,18.39,10698428.0,0.0,1.0,17.562401631406,18.080366618881,17.5043121001,17.804441345179,10698428.0
2017-02-28,18.13,18.165,17.79,17.99,9767961.0,0.0,1.0,17.552720042855,17.586605602783,17.223546032123,17.417177803142,9767961.0
2017-02-27,18.02,18.3,17.91,18.21,8180393.0,0.0,1.0,17.446222568795,17.717307048221,17.339725094734,17.630172751263,8180393.0
2017-02-24,17.98,18.08,17.645,18.01,10378041.0,0.0,1.0,17.407496214591,17.5043121001,17.083162998134,17.436540980244,10378041.0
2017-02-23,18.41,18.47,17.83,18.03,11413585.0,0.0,1.0,17.823804522281,17.881894053587,17.262272386327,17.455904157346,11413585.0
2017-02-22,19.71,20.21,18.16,18.35,14828025.0,0.0,1.0,19.082411033904,19.566490461451,17.581764808508,17.765714990976,14828025.0
2017-02-21,18.35,18.71,18.35,18.69,11591941.0,0.0,1.0,17.765714990976,18.11425217881,17.765714990976,18.094889001708,11591941.0
2017-02-17,18.57,18.57,18.115,18.39,8353824.0,0.0,1.0,17.978709939096,17.978709939096,17.538197660029,17.804441345179,8353824.0
2017-02-16,18.65,18.92,18.56,18.58,8981847.0,0.0,1.0,18.056162647504,18.317565538379,17.969028350545,17.988391527647,8981847.0
2017-02-15,18.65,18.72,18.255,18.62,9731675.0,0.0,1.0,18.056162647504,18.12393376736,17.673739899742,18.027117881851,9731675.0
2017-02-14,18.52,18.76,18.24,18.75,7873216.0,0.0,1.0,17.930301996342,18.162660121564,17.659217516915,18.152978533013,7873216.0
2017-02-13,18.45,18.605,18.37,18.56,6125583.0,0.0,1.0,17.862530876485,18.012595499025,17.785078168078,17.969028350545,6125583.0
2017-02-10,18.36,18.44,18.27,18.36,5676607.0,0.0,1.0,17.775396579527,17.852849287934,17.688262282568,17.775396579527,5676607.0
2017-02-09,18.35,18.48,18.21,18.35,10365502.0,0.0,1.0,17.765714990976,17.891575642138,17.630172751263,17.765714990976,10365502.0
2017-02-08,17.96,18.39,17.86,18.33,12920876.0,0.0,1.0,17.388133037489,17.804441345179,17.29131715198,17.746351813874,12920876.0
2017-02-07,17.96,18.26,17.91,18.01,9013093.0,0.0,1.0,17.388133037489,17.678580694017,17.339725094734,17.436540980244,9013093.0
2017-02-06,18.05,18.19,17.81,17.88,6036942.0,0.0,1.0,17.475267334447,17.610809574161,17.242909209225,17.310680329081,6036942.0
2017-02-03,18.04,18.21,18.01,18.09,6409409.0,0.0,1.0,17.465585745897,17.630172751263,17.436540980244,17.513993688651,6409409.0
2017-02-02,17.83,18.0,17.79,17.91,7878891.0,0.0,1.0,17.262272386327,17.426859391693,17.223546032123,17.339725094734,7878891.0
2017-02-01,18.15,18.38,17.84,17.87,7372695.0,0.0,1.0,17.572083219957,17.794759756629,17.271953974878,17.300998740531,7372695.0
2017-01-31,17.96,18.19,17.81,18.07,17109179.0,0.0,1.0,17.388133037489,17.610809574161,17.242909209225,17.494630511549,17109179.0
2017-01-30,18.55,18.57,17.74,17.94,11599420.0,0.0,1.0,17.959346761995,17.978709939096,17.175138089368,17.368769860387,11599420.0
2017-01-27,18.65,18.71,18.31,18.59,9411467.0,0.0,1.0,18.056162647504,18.11425217881,17.726988636772,17.998073116198,9411467.0
2017-01-26,18.46,18.78,18.435,18.61,14066855.0,0.0,1.0,17.872212465036,18.182023298666,17.848008493659,18.0174362933,14066855.0
2017-01-25,18.31,18.49,18.21,18.48,10628059.0,0.0,1.0,17.726988636772,17.901257230689,17.630172751263,17.891575642138,10628059.0
2017-01-24,18.29,18.39,18.14,18.27,11474984.0,0.0,1.0,17.70762545967,17.804441345179,17.562401631406,17.688262282568,11474984.0
2017-01-23,18.27,18.31,18.12,18.24,5364211.0,0.0,1.0,17.688262282568,17.726988636772,17.543038454304,17.659217516915,5364211.0
2017-01-20,18.24,18.495,18.2,18.33,8037312.0,0.0,1.0,17.659217516915,17.906098024964,17.620491162712,17.746351813874,8037312.0
2017-01-19,18.12,18.4,17.97,18.22,8253714.0,0.0,1.0,17.543038454304,17.81412293373,17.39781462604,17.639854339813,8253714.0
2017-01-18,18.19,18.4,18.11,18.31,6615221.0,0.0,1.0,17.610809574161,17.81412293373,17.533356865753,17.726988636772,6615221.0
2017-01-17,18.06,18.33,17.97,18.15,10133688.0,0.0,1.0,17.484948922998,17.746351813874,17.39781462604,17.572083219957,10133688.0
2017-01-13,18.11,18.305,18.05,18.26,7907372.0,0.0,1.0,17.533356865753,17.722147842496,17.475267334447,17.678580694017,7907372.0
2017-01-12,18.12,18.12,17.635,18.02,10585258.0,0.0,1.0,17.543038454304,17.543038454304,17.073481409583,17.446222568795,10585258.0
2017-01-11,18.13,18.335,17.96,18.18,10568658.0,0.0,1.0,17.552720042855,17.751192608149,17.388133037489,17.60112798561,10568658.0
2017-01-10,18.29,18.5,18.0,18.03,10723109.0,0.0,1.0,17.70762545967,17.91093881924,17.426859391693,17.455904157346,10723109.0
2017-01-09,18.28,18.32,17.94,18.2,12431918.0,0.0,1.0,17.697943871119,17.736670225323,17.368769860387,17.620491162712,12431918.0
2017-01-06,18.5,18.57,18.15,18.25,14827069.0,0.0,1.0,17.91093881924,17.978709939096,17.572083219957,17.668899105466,14827069.0
2017-01-05,19.3,19.36,18.345,18.5,19884178.0,0.0,1.0,18.685465903315,18.743555434621,17.7608741967,17.91093881924,19884178.0
2017-01-04,19.15,19.48,19.07,19.34,15373956.0,0.0,1.0,18.540242075051,18.859734497232,18.462789366643,18.724192257519,15373956.0
2017-01-03,19.04,19.13,18.82,19.13,8866517.0,0.0,1.0,18.433744600991,18.520878897949,18.22074965287,18.520878897949,8866517.0
2016-12-30,18.74,18.95,18.575,18.84,6377717.0,0.0,1.0,18.143296944462,18.346610304032,17.983550733372,18.240112829972,6377717.0
2016-12-29,18.59,18.76,18.52,18.75,4287455.0,0.0,1.0,17.998073116198,18.162660121564,17.930301996342,18.152978533013,4287455.0
2016-12-28,18.69,18.78,18.44,18.57,4628537.0,0.25,1.0,18.094889001708,18.182023298666,17.852849287934,17.978709939096,4628537.0
2016-12-27,18.98,19.1,18.85,18.96,3448737.0,0.0,1.0,18.131557632521,18.24619340259,18.007368881614,18.112451670843,3448737.0
2016-12-23,18.82,18.96,18.77,18.93,4010264.0,0.0,1.0,17.978709939096,18.112451670843,17.930945034901,18.083792728326,4010264.0
2016-12-22,19.14,19.17,18.66,18.8,6073165.0,0.0,1.0,18.284405325946,18.313064268463,17.825862245672,17.959603977418,6073165.0
2016-12-21,19.17,19.51,19.11,19.17,12436270.0,0.0,1.0,18.313064268463,18.637865616991,18.255746383429,18.313064268463,12436270.0
2016-12-20,19.24,19.3,18.9,19.12,9458794.0,0.0,1.0,18.379935134337,18.437253019371,18.055133785809,18.265299364268,9458794.0
2016-12-19,19.11,19.19,18.935,19.18,6670948.0,0.0,1.0,18.255746383429,18.332170230141,18.088569218745,18.322617249302,6670948.0
2016-12-16,19.03,19.09,18.82,19.01,13889921.0,0.0,1.0,18.179322536716,18.236640421751,17.978709939096,18.160216575038,13889921.0
2016-12-15,18.79,19.2,18.72,18.92,8313811.0,0.0,1.0,17.950050996579,18.34172321098,17.883180130706,18.074239747487,8313811.0
2016-12-14,19.06,19.27,18.74,18.87,12575845.0,0.0,1.0,18.207981479234,18.408594076854,17.902286092384,18.026474843292,12575845.0
2016-12-13,19.05,19.06,18.64,19.05,14129883.0,0.0,1.0,18.198428498395,18.207981479234,17.806756283993,18.198428498395,14129883.0
2016-12-12,19.14,19.25,18.85,18.99,9464063.0,0.0,1.0,18.284405325946,18.389488115176,18.007368881614,18.14111061336,9464063.0
2016-12-09,19.08,19.28,18.99,19.18,8872408.0,0.0,1.0,18.227087440912,18.418147057693,18.14111061336,18.322617249302,8872408.0
2016-12-08,18.85,19.15,18.65,19.01,12440715.0,0.0,1.0,18.007368881614,18.293958306785,17.816309264832,18.160216575038,12440715.0
2016-12-07,18.5,18.975,18.43,18.92,9776926.0,0.0,1.0,17.673014552247,18.126781142102,17.606143686373,18.074239747487,9776926.0
2016-12-06,18.31,18.62,18.21,18.48,10925885.0,0.0,1.0,17.491507916305,17.787650322315,17.395978107914,17.653908590569,10925885.0
2016-12-05,17.84,18.28,17.84,18.27,10297702.0,0.0,1.0,17.042517816869,17.462848973788,17.042517816869,17.453295992949,10297702.0
2016-12-02,18.17,18.19,17.67,17.74,26106763.0,0.0,1.0,17.357766184558,17.376872146236,16.880117142605,16.946988008479,26106763.0
2016-12-01,17.81,18.23,17.69,18.14,18932813.0,0.0,1.0,17.013858874352,17.415084069592,16.899223104283,17.329107242041,18932813.0
2016-11-30,17.18,17.9,17.15,17.84,26031474.0,0.0,1.0,16.412021081492,17.099835701904,16.383362138975,17.042517816869,26031474.0
2016-11-29,17.0,17.325,16.98,17.3,9299745.0,0.0,1.0,16.240067426389,16.550539303658,16.220961464711,16.52665685156,9299745.0
2016-11-28,16.9,17.055,16.83,16.97,8249439.0,0.0,1.0,16.144537617998,16.292608821004,16.077666752125,16.211408483872,8249439.0
2016-11-25,16.89,17.02,16.5,16.94,2057025.0,0.0,1.0,16.134984637159,16.259173388067,15.762418384436,16.182749541355,2057025.0
2016-11-23,16.78,16.9,16.58,16.89,7862647.0,0.0,1.0,16.02990184793,16.144537617998,15.838842231149,16.134984637159,7862647.0
2016-11-22,16.76,16.97,16.75,16.93,8692018.0,0.0,1.0,16.010795886252,16.211408483872,16.001242905413,16.173196560516,8692018.0
2016-11-21,16.49,16.74,16.49,16.68,7014974.0,0.0,1.0,15.752865403597,15.991689924574,15.752865403597,15.934372039539,7014974.0
2016-11-18,16.66,16.7,16.4,16.41,8115315.0,0.0,1.0,15.915266077861,15.953478001217,15.666888576046,15.676441556885,8115315.0
2016-11-17,17.01,17.05,16.67,16.69,7789281.0,0.0,1.0,16.249620407228,16.287832330584,15.9248190587,15.943925020378,7789281.0
2016-11-16,17.06,17.215,16.92,16.98,8629104.0,0.0,1.0,16.297385311423,16.445456514428,16.163643579676,16.220961464711,8629104.0
2016-11-15,17.35,17.39,16.81,17.12,14872887.0,0.0,1.0,16.574421755756,16.612633679112,16.058560790447,16.354703196457,14872887.0
2016-11-14,16.54,17.41,16.43,17.38,20291202.0,0.0,1.0,15.800630307792,16.63173964079,15.695547518563,16.603080698273,20291202.0
2016-11-11,16.03,16.57,15.99,16.48,12208118.0,0.0,1.0,15.313428285001,15.82928925031,15.275216361645,15.743312422758,12208118.0
2016-11-10,16.16,16.395,16.0,16.07,14245027.0,0.0,1.0,15.437617035908,15.662112085626,15.284769342484,15.351640208357,14245027.0
2016-11-09,15.65,16.25,15.29,16.11,15927585.0,0.0,1.0,14.950415013117,15.52359386346,14.606507702911,15.389852131713,15927585.0
2016-11-08,15.63,16.03,15.38,15.97,14170994.0,0.0,1.0,14.931309051439,15.313428285001,14.692484530462,15.256110399966,14170994.0
2016-11-07,15.37,15.72,15.34,15.71,8399548.0,0.0,1.0,14.682931549623,15.01728587899,14.654272607106,15.007732898151,8399548.0
2016-11-04,14.82,15.215,14.69,15.16,13432773.0,0.0,1.0,14.157517603475,14.534860346618,14.033328852568,14.482318952003,13432773.0
2016-11-03,15.14,15.15,14.8,14.83,8515078.0,0.0,1.0,14.463212990325,14.472765971164,14.138411641797,14.167070584315,8515078.0
2016-11-02,15.37,15.53,15.01,15.24,14294531.0,0.0,1.0,14.682931549623,14.835779243048,14.339024239417,14.558742798716,14294531.0
2016-11-01,15.46,15.62,15.185,15.26,13426436.0,0.0,1.0,14.768908377175,14.9217560706,14.506201404101,14.577848760394,13426436.0
2016-10-31,15.09,15.53,14.99,15.48,13642313.0,0.0,1.0,14.41544808613,14.835779243048,14.319918277739,14.788014338853,13642313.0
2016-10-28,14.96,15.06,14.825,15.0,10328737.0,0.0,1.0,14.291259335222,14.386789143613,14.162294093895,14.329471258578,10328737.0
2016-10-27,15.03,15.06,14.78,14.89,8050119.0,0.0,1.0,14.358130201096,14.386789143613,14.119305680119,14.224388469349,8050119.0
2016-10-26,15.34,15.34,14.97,15.01,11100133.0,0.0,1.0,14.654272607106,14.654272607106,14.300812316061,14.339024239417,11100133.0
2016-10-25,15.5,15.605,15.37,15.4,6263012.0,0.0,1.0,14.807120300531,14.907426599341,14.682931549623,14.711590492141,6263012.0
2016-10-24,15.54,15.825,15.52,15.54,8688708.0,0.0,1.0,14.845332223887,15.1175921778,14.826226262209,14.845332223887,8688708.0
2016-10-21,15.38,15.51,15.1,15.47,7731935.0,0.0,1.0,14.692484530462,14.81667328137,14.425001066969,14.778461358014,7731935.0
2016-10-20,15.73,15.78,15.21,15.51,15933367.0,0.0,1.0,15.026838859829,15.074603764024,14.530083856199,14.81667328137,15933367.0
2016-10-19,15.76,15.855,15.69,15.72,5695431.0,0.0,1.0,15.055497802346,15.146251120317,14.988626936473,15.01728587899,5695431.0
2016-10-18,15.59,15.775,15.55,15.7,6088935.0,0.0,1.0,14.893097128082,15.069827273605,14.854885204726,14.998179917312,6088935.0
2016-10-17,15.45,15.62,15.43,15.49,4645425.0,0.0,1.0,14.759355396336,14.9217560706,14.740249434658,14.797567319692,4645425.0
2016-10-14,15.6,15.69,15.44,15.44,5967680.0,0.0,1.0,14.902650108922,14.988626936473,14.749802415497,14.749802415497,5967680.0
2016-10-13,15.43,15.57,15.31,15.51,5522475.0,0.0,1.0,14.740249434658,14.873991166404,14.625613664589,14.81667328137,5522475.0
2016-10-12,15.5,15.59,15.41,15.53,4158235.0,0.0,1.0,14.807120300531,14.893097128082,14.72114347298,14.835779243048,4158235.0
2016-10-11,15.63,15.65,15.265,15.45,9246488.0,0.0,1.0,14.931309051439,14.950415013117,14.582625250813,14.759355396336,9246488.0
2016-10-10,15.53,15.77,15.51,15.69,8451281.0,0.0,1.0,14.835779243048,15.065050783185,14.81667328137,14.988626936473,8451281.0
2016-10-07,15.55,15.83,15.37,15.49,7481340.0,0.0,1.0,14.854885204726,15.12236866822,14.682931549623,14.797567319692,7481340.0
2016-10-06,15.35,15.64,15.24,15.55,8381993.0,0.0,1.0,14.663825587945,14.940862032278,14.558742798716,14.854885204726,8381993.0
2016-10-05,15.51,15.66,15.28,15.41,10709028.0,0.0,1.0,14.81667328137,14.959967993956,14.596954722072,14.72114347298,10709028.0
2016-10-04,15.57,15.71,15.37,15.44,11722625.0,0.0,1.0,14.873991166404,15.007732898151,14.682931549623,14.749802415497,11722625.0
2016-10-03,15.5,15.66,15.39,15.58,7380903.0,0.0,1.0,14.807120300531,14.959967993956,14.702037511301,14.883544147243,7380903.0
2016-09-30,15.78,15.87,15.55,15.57,13860196.0,0.0,1.0,15.074603764024,15.160580591576,14.854885204726,14.873991166404,13860196.0
2016-09-29,15.56,15.89,15.43,15.65,11941454.0,0.0,1.0,14.864438185565,15.179686553254,14.740249434658,14.950415013117,11941454.0
2016-09-28,15.54,15.74,15.46,15.6,10152452.0,0.2,1.0,14.845332223887,15.036391840668,14.768908377175,14.902650108922,10152452.0
2016-09-27,15.99,15.995,15.72,15.74,8724867.0,0.0,1.0,15.08185919251,15.086575221025,14.827193652674,14.846057766736,8724867.0
2016-09-26,16.2,16.25,16.01,16.01,8064419.0,0.0,1.0,15.27993239016,15.327092675315,15.100723306572,15.100723306572,8064419.0
2016-09-23,16.28,16.4001,16.19,16.25,7430329.0,0.0,1.0,15.355388846408,15.46866785135,15.270500333129,15.327092675315,7430329.0
2016-09-22,16.15,16.4,16.03,16.31,8204509.0,0.0,1.0,15.232772105005,15.468573530779,15.119587420634,15.383685017501,8204509.0
2016-09-21,16.06,16.13,15.7,15.98,15728015.0,0.0,1.0,15.147883591727,15.213907990943,14.808329538612,15.072427135479,15728015.0
2016-09-20,16.16,16.16,16.0,16.03,7068715.0,0.0,1.0,15.242204162036,15.242204162036,15.091291249541,15.119587420634,7068715.0
2016-09-19,16.05,16.2,15.875,16.02,8139638.0,0.0,1.0,15.138451534696,15.27993239016,14.973390536654,15.110155363603,8139638.0
2016-09-16,16.04,16.1,15.77,16.0,13412661.0,0.0,1.0,15.129019477665,15.18561181985,14.874353937829,15.091291249541,13412661.0
2016-09-15,16.11,16.295,16.01,16.1,7135129.0,0.0,1.0,15.195043876881,15.369536931954,15.100723306572,15.18561181985,7135129.0
2016-09-14,16.05,16.35,15.97,16.18,14535265.0,0.0,1.0,15.138451534696,15.421413245625,15.062995078448,15.261068276098,14535265.0
2016-09-13,16.04,16.18,15.84,16.02,13111656.0,0.0,1.0,15.129019477665,15.261068276098,14.940378337045,15.110155363603,13111656.0
2016-09-12,16.09,16.36,16.07,16.19,12503799.0,0.0,1.0,15.176179762819,15.430845302655,15.157315648758,15.270500333129,12503799.0
2016-09-09,16.68,16.69,16.18,16.2,12837543.0,0.0,1.0,15.732671127646,15.742103184677,15.261068276098,15.27993239016,12837543.0
2016-09-08,16.99,17.02,16.79,16.81,12824350.0,0.0,1.0,16.025064895606,16.053361066699,15.836423754987,15.855287869049,12824350.0
2016-09-07,17.02,17.16,16.76,17.06,16419473.0,0.0,1.0,16.053361066699,16.185409865133,15.808127583894,16.091089294823,16419473.0
2016-09-06,17.43,17.53,17.01,17.07,11537553.0,0.0,1.0,16.440075404969,16.534395975278,16.043929009668,16.100521351854,11537553.0
2016-09-02,17.64,17.82,17.34,17.41,7008970.0,0.0,1.0,16.638148602619,16.807925629176,16.35518689169,16.421211290907,7008970.0
2016-09-01,17.88,17.88,17.295,17.57,10995597.0,0.0,1.0,16.864517971362,16.864517971362,16.312742635051,16.572124203402,10995597.0
2016-08-31,18.06,18.21,17.65,17.82,11878116.0,0.0,1.0,17.034294997919,17.175775853384,16.64758065965,16.807925629176,11878116.0
2016-08-30,18.07,18.1,17.79,18.09,4619839.0,0.0,1.0,17.04372705495,17.072023226043,16.779629458083,17.062591169012,4619839.0
2016-08-29,18.04,18.23,17.97,18.01,5060094.0,0.0,1.0,17.015430883857,17.194639967446,16.949406484641,16.987134712764,5060094.0
2016-08-26,18.27,18.32,17.84,17.96,8149399.0,0.0,1.0,17.232368195569,17.279528480724,16.826789743238,16.93997442761,8149399.0
2016-08-25,18.19,18.29,18.11,18.14,5505349.0,0.0,1.0,17.156911739322,17.251232309631,17.081455283074,17.109751454167,5505349.0
2016-08-24,18.34,18.41,18.13,18.27,6411872.0,0.0,1.0,17.298392594786,17.364416994003,17.100319397136,17.232368195569,6411872.0
2016-08-23,18.49,18.555,18.29,18.31,6566948.0,0.0,1.0,17.439873450251,17.501181820952,17.251232309631,17.270096423693,6566948.0
2016-08-22,18.19,18.37,18.14,18.37,4998873.0,0.0,1.0,17.156911739322,17.326688765879,17.109751454167,17.326688765879,4998873.0
2016-08-19,18.01,18.21,17.948,18.2,5832174.0,0.0,1.0,16.987134712764,17.175775853384,16.928655959172,17.166343796353,5832174.0
2016-08-18,17.91,18.12,17.91,18.1,8524266.0,0.0,1.0,16.892814142455,17.090887340105,16.892814142455,17.072023226043,8524266.0
2016-08-17,18.17,18.17,17.58,17.93,7786340.0,0.0,1.0,17.13804762526,17.13804762526,16.581556260433,16.911678256517,7786340.0
2016-08-16,18.1,18.25,17.985,18.15,5681592.0,0.0,1.0,17.072023226043,17.213504081507,16.963554570187,17.119183511198,5681592.0
2016-08-15,18.04,18.235,17.99,18.18,4580514.0,0.0,1.0,17.015430883857,17.199355995961,16.968270598702,17.147479682291,4580514.0
2016-08-12,17.85,18.13,17.81,18.02,5260074.0,0.0,1.0,16.836221800269,17.100319397136,16.798493572145,16.996566769795,5260074.0
2016-08-11,18.25,18.33,17.895,17.99,7495661.0,0.0,1.0,17.213504081507,17.288960537755,16.878666056908,16.968270598702,7495661.0
2016-08-10,18.24,18.345,18.07,18.2,9872164.0,0.0,1.0,17.204072024477,17.303108623302,17.04372705495,17.166343796353,9872164.0
2016-08-09,18.25,18.32,18.03,18.18,10432871.0,0.0,1.0,17.213504081507,17.279528480724,17.005998826826,17.147479682291,10432871.0
2016-08-08,17.91,18.28,17.85,18.24,11280856.0,0.0,1.0,16.892814142455,17.2418002526,16.836221800269,17.204072024477,11280856.0
